date,open,high,low,close,volume
2024-01-01,119.50,121.00,119.00,120.00,1000
2024-01-02,118.50,120.00,118.00,119.00,1010
2024-01-03,117.50,119.00,117.00,118.00,1020
2024-01-04,116.50,118.00,116.00,117.00,1030
2024-01-05,115.50,117.00,115.00,116.00,1040
2024-01-08,114.50,116.00,114.00,115.00,1050
2024-01-09,113.50,115.00,113.00,114.00,1060
2024-01-10,112.50,114.00,112.00,113.00,1070
2024-01-11,111.50,113.00,111.00,112.00,1080
2024-01-12,110.50,112.00,110.00,111.00,1090
2024-01-15,109.50,111.00,109.00,110.00,1100
2024-01-16,108.50,110.00,108.00,109.00,1110
2024-01-17,107.50,109.00,107.00,108.00,1120
2024-01-18,106.50,108.00,106.00,107.00,1130
2024-01-19,105.50,107.00,105.00,106.00,1140
2024-01-22,104.50,106.00,104.00,105.00,1150
2024-01-23,103.50,105.00,103.00,104.00,1160
2024-01-24,102.50,104.00,102.00,103.00,1170
2024-01-25,101.50,103.00,101.00,102.00,1180
2024-01-26,100.50,102.00,100.00,101.00,1190
2024-01-29,99.50,101.00,99.00,100.00,1200
2024-01-30,98.50,100.00,98.00,99.00,1210
2024-01-31,97.50,99.00,97.00,98.00,1220
2024-02-01,96.50,98.00,96.00,97.00,1230
2024-02-02,95.50,97.00,95.00,96.00,1240
2024-02-05,94.50,96.00,94.00,95.00,1250
2024-02-06,93.50,95.00,93.00,94.00,1260
2024-02-07,92.50,94.00,92.00,93.00,1270
2024-02-08,91.50,93.00,91.00,92.00,1280
2024-02-09,90.50,92.00,90.00,91.00,1290
2024-02-12,89.50,91.00,89.00,90.00,1300
2024-02-13,88.50,90.00,88.00,89.00,1310
2024-02-14,87.50,89.00,87.00,88.00,1320
2024-02-15,86.50,88.00,86.00,87.00,1330
2024-02-16,85.50,87.00,85.00,86.00,1340
2024-02-19,84.50,86.00,84.00,85.00,1350
2024-02-20,83.50,85.00,83.00,84.00,1360
2024-02-21,82.50,84.00,82.00,83.00,1370
2024-02-22,81.50,83.00,81.00,82.00,1380
2024-02-23,80.50,82.00,80.00,81.00,1390
2024-02-26,81.50,83.00,81.00,82.00,1400
2024-02-27,82.50,84.00,82.00,83.00,1410
2024-02-28,83.50,85.00,83.00,84.00,1420
2024-02-29,84.50,86.00,84.00,85.00,1430
2024-03-01,85.50,87.00,85.00,86.00,1440
2024-03-04,86.50,88.00,86.00,87.00,1450
2024-03-05,87.50,89.00,87.00,88.00,1460
2024-03-06,88.50,90.00,88.00,89.00,1470
2024-03-07,89.50,91.00,89.00,90.00,1480
2024-03-08,90.50,92.00,90.00,91.00,1490
2024-03-11,91.50,93.00,91.00,92.00,1500
2024-03-12,92.50,94.00,92.00,93.00,1510
2024-03-13,93.50,95.00,93.00,94.00,1520
2024-03-14,94.50,96.00,94.00,95.00,1530
2024-03-15,95.50,97.00,95.00,96.00,1540
2024-03-18,96.50,98.00,96.00,97.00,1550
2024-03-19,97.50,99.00,97.00,98.00,1560
2024-03-20,98.50,100.00,98.00,99.00,1570
2024-03-21,99.50,101.00,99.00,100.00,1580
2024-03-22,100.50,102.00,100.00,101.00,1590
2024-03-25,101.50,103.00,101.00,102.00,1600
2024-03-26,102.50,104.00,102.00,103.00,1610
2024-03-27,103.50,105.00,103.00,104.00,1620
2024-03-28,104.50,106.00,104.00,105.00,1630
2024-03-29,105.50,107.00,105.00,106.00,1640
2024-04-01,106.50,108.00,106.00,107.00,1650
2024-04-02,107.50,109.00,107.00,108.00,1660
2024-04-03,108.50,110.00,108.00,109.00,1670
2024-04-04,109.50,111.00,109.00,110.00,1680
2024-04-05,110.50,112.00,110.00,111.00,1690
2024-04-08,109.50,111.00,109.00,110.00,1700
2024-04-09,108.50,110.00,108.00,109.00,1710
2024-04-10,107.50,109.00,107.00,108.00,1720
2024-04-11,106.50,108.00,106.00,107.00,1730
2024-04-12,105.50,107.00,105.00,106.00,1740
2024-04-15,104.50,106.00,104.00,105.00,1750
2024-04-16,103.50,105.00,103.00,104.00,1760
2024-04-17,102.50,104.00,102.00,103.00,1770
2024-04-18,101.50,103.00,101.00,102.00,1780
2024-04-19,100.50,102.00,100.00,101.00,1790
2024-04-22,99.50,101.00,99.00,100.00,1800
2024-04-23,98.50,100.00,98.00,99.00,1810
2024-04-24,97.50,99.00,97.00,98.00,1820
2024-04-25,96.50,98.00,96.00,97.00,1830
2024-04-26,95.50,97.00,95.00,96.00,1840
2024-04-29,94.50,96.00,94.00,95.00,1850
2024-04-30,93.50,95.00,93.00,94.00,1860
2024-05-01,92.50,94.00,92.00,93.00,1870
2024-05-02,91.50,93.00,91.00,92.00,1880
2024-05-03,90.50,92.00,90.00,91.00,1890
